,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
29197,ORD_29198,32005,Bringha Hair Cleanser,Warehouse B,102,86,2025-02-03 03:21:00,16
29198,ORD_29199,16958,Salhexin Syrup,Warehouse C,56,39,2025-02-03 19:07:00,17
29199,ORD_29200,16910,Wergomet 0.2mg Injection,Warehouse B,50,31,2025-02-03 22:40:00,19
29200,ORD_29201,29806,Cpdx 100mg Tablet,Warehouse A,71,53,2025-02-03 01:00:00,18
29201,ORD_29202,18314,Nebipil-H Tablet,Warehouse C,30,20,2025-02-03 18:13:00,10
29202,ORD_29203,10800,Flormar Nail Enamel 400 Bright White 11 ml,Warehouse C,43,25,2025-02-03 19:12:00,18
29203,ORD_29204,16904,Lcmk 5mg/10mg Tablet,Warehouse A,67,52,2025-02-03 03:27:00,15
29204,ORD_29205,9694,3D Temporary Tattoo Sticker Beautiful Black Color Bold English Alphabets Letters Popular Design Size 19x9 CM - 2PCS.,Warehouse B,94,89,2025-02-03 16:48:00,5
29205,ORD_29206,2890,Optra 200mg Tablet,Warehouse A,31,25,2025-02-03 03:07:00,6
29206,ORD_29207,8918,Camlin Kokuyo Artist 40ml Acrylic Color Shade - 12 Shades (Multicolor),Warehouse A,40,32,2025-02-03 18:37:00,8
29207,ORD_29208,27624,"MATRIX Opti Long Professional 200ml Shampoo + 98g conditioner |For healthy, long hair with nourished lengths and split end...",Warehouse A,43,33,2025-02-03 12:39:00,10
29208,ORD_29209,32398,"Sanitary Pads - Extra Large Plus, Ultra Clean",Warehouse C,100,94,2025-02-03 08:49:00,6
29209,ORD_29210,5663,"Portronics My Buddy K Foldable Height Adjustable Metal Frame Laptop Stand, Ergonomic, OverHeating Protection for Laptops, ...",Warehouse B,70,60,2025-02-03 23:25:00,10
29210,ORD_29211,20014,"FLiX (Beetel) USB to iPhone Lightning Textured Pattern Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Syn...",Warehouse C,105,86,2025-02-03 23:16:00,19
29211,ORD_29212,5665,"Note Italy Gel Look Nail Enamel 14, Red, 9ml",Warehouse B,31,21,2025-02-03 09:59:00,10
29212,ORD_29213,24897,HP V165W 16GB USB Flash Drive,Warehouse C,55,43,2025-02-03 12:09:00,12
29213,ORD_29214,21631,TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy A53 5G | 360 Degree Protection | Protective Design...,Warehouse A,97,86,2025-02-03 15:45:00,11
29214,ORD_29215,9463,Nature Republic Collagen BB Cream #1 Light Beige (SPF25 PA++),Warehouse B,85,75,2025-02-03 06:38:00,10
29215,ORD_29216,6791,ZEBRONICS Zeb-Duke Bluetooth Wireless Over Ear Headphone with Mic (Blue),Warehouse A,72,60,2025-02-03 15:04:00,12
29216,ORD_29217,2639,Kurtzy Watercolor Paint Set - (12 colors x 12 ml) Multicolour Non-Toxic Paint Tubes with Mixing Palette & 4 Brushes for Ar...,Warehouse C,24,19,2025-02-03 10:01:00,5
29217,ORD_29218,30246,Charmacy Milano Gradient Shadows Palatte 01 7.2 gm,Warehouse C,112,93,2025-02-03 14:29:00,19
29218,ORD_29219,5642,Olmibid CT 40mg/12.5mg Tablet,Warehouse C,42,30,2025-02-03 00:49:00,12
29219,ORD_29220,2662,"Quantum Laptop Cooling Pad with Noiseless Fan, 4-Level Metal Rod Adjustable tilt Laptop Stand, USB Powered with Blue LED, ...",Warehouse B,70,59,2025-02-03 04:15:00,11
29220,ORD_29221,30144,Mcaffeine Naked & Raw Latte Coffee Leave-in Hair Cream 50 ml,Warehouse A,72,57,2025-02-03 01:58:00,15
29221,ORD_29222,30139,Olgest 200mg Tablet SR,Warehouse B,70,63,2025-02-03 14:35:00,7
29222,ORD_29223,5531,Dealfreez Silicone TV Remote Cover for LG TV Remote AN-MR19BA AN-MR600 MR20 Magic Remote Case with Remote Loop (B-Black),Warehouse C,35,25,2025-02-03 18:42:00,10
29223,ORD_29224,21608,"TheGiftKart Back Cover Case for Samsung Galaxy F62 (Polycarbonate, TPU | Transparent | Black Bumper)",Warehouse C,69,63,2025-02-03 07:31:00,6
29224,ORD_29225,5510,Atoritic 40mg Tablet,Warehouse B,51,44,2025-02-03 01:52:00,7
29225,ORD_29226,27200,CEDO Redmi Note 11 Pro / 11 Pro + Plus (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC...,Warehouse C,18,5,2025-02-03 00:51:00,13
29226,ORD_29227,9527,TLC Soft Gel Hair Colour - Natural Black,Warehouse B,84,73,2025-02-03 07:43:00,11
29227,ORD_29228,30320,Cilnikem 10 Tablet,Warehouse A,88,75,2025-02-03 12:42:00,13
29228,ORD_29229,32335,OpenTech® Silicone Protection Bumper Case Cover for Samsung Galaxy Watch 4 (44mm) Full Coverage (Black),Warehouse B,108,94,2025-02-03 17:34:00,14
29229,ORD_29230,7876,Nicka K RADIANT LIQUID SHADOW- OCHROID TITAN 5 gm,Warehouse B,81,67,2025-02-03 17:39:00,14
29230,ORD_29231,32327,C14 Thermal Paste 13.6 W/m*K - (2.0 Gram) Subzero Overclocking ™ Stage-1 Kit,Warehouse A,45,32,2025-02-03 06:37:00,13
29231,ORD_29232,24943,Retoz-Neo 60 Tablet,Warehouse C,105,97,2025-02-03 19:31:00,8
29232,ORD_29233,32317,Tecri-D 10mg/20mg Tablet,Warehouse A,52,34,2025-02-03 11:38:00,18
29233,ORD_29234,21607,Mecef 100mg Tablet,Warehouse A,30,19,2025-02-03 14:57:00,11
29234,ORD_29235,30334,Supertol 150 Tablet,Warehouse C,73,56,2025-02-03 08:00:00,17
29235,ORD_29236,32296,"Motorola Tab (11inch, 4GB, 64GB, WiFi+LTE Calling), Modernist Teal with Mediatek Helio G90T Processor, Quadcore Speakers w...",Warehouse B,18,7,2025-02-03 09:52:00,11
29236,ORD_29237,19946,The Skin Story Keratin Shampoo 200 ml,Warehouse A,24,18,2025-02-03 05:01:00,6
29237,ORD_29238,6282,"Juarez JRZ100 Guitar Wall Hanger/Mount With Fittings/Accessories, Black",Warehouse C,105,99,2025-02-03 18:32:00,6
29238,ORD_29239,5512,"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery",Warehouse A,41,24,2025-02-03 15:53:00,17
29239,ORD_29240,10687,"Nivea Nourishing Lotion Body Milk, 200ml (Pack of 3), Dry Skin",Warehouse C,96,86,2025-02-03 14:36:00,10
29240,ORD_29241,16959,After Shave Spray - Musk For Men,Warehouse A,97,84,2025-02-03 05:26:00,13
29241,ORD_29242,16901,Akmin 500mg Injection,Warehouse C,60,55,2025-02-03 04:57:00,5
29242,ORD_29243,29831,Airtel DTH HD Set Top Box | 1 Month Entertainment Pack | Recording Feature | Free Installation,Warehouse C,66,50,2025-02-03 04:27:00,16
29243,ORD_29244,4118,Bonjour Paris Just Matte Lip Crayon - Watermelon Red 3.2 gm,Warehouse A,97,85,2025-02-03 17:38:00,12
29244,ORD_29245,11346,Gabagain NP Tablet,Warehouse C,85,70,2025-02-03 00:36:00,15
29245,ORD_29246,32026,Dethro Oral Suspension,Warehouse B,108,99,2025-02-03 18:44:00,9
29246,ORD_29247,27903,Vocid Capsule,Warehouse C,25,16,2025-02-03 11:37:00,9
29247,ORD_29248,17828,Levotum OZ Oral Suspension,Warehouse C,69,57,2025-02-03 03:58:00,12
29248,ORD_29249,20960,"(Renewed) Sony WI-C200 Wireless in-Ear Headset/Headphones with mic for Phone Call, Black (WIC200/B)",Warehouse B,27,12,2025-02-03 03:12:00,15
29249,ORD_29250,27832,Felisec 40 Tablet,Warehouse A,14,8,2025-02-03 05:23:00,6
29250,ORD_29251,29875,G Met 1mg/500mg Tablet,Warehouse B,99,86,2025-02-03 15:20:00,13
29251,ORD_29252,20889,Seracer-DP Tablet,Warehouse B,87,72,2025-02-03 17:45:00,15
29252,ORD_29253,5307,Zevacef 50mg Dry Syrup,Warehouse C,63,56,2025-02-03 10:48:00,7
29253,ORD_29254,9672,Wet N Wild Max Fanatic Mascara - Black Cat 8 ml,Warehouse C,89,77,2025-02-03 23:35:00,12
29254,ORD_29255,29893,"MAKE UP FOR LIFE 12 Hr Liquid Lip Gloss-118, Pink Peach, 5 g",Warehouse B,10,1,2025-02-03 22:58:00,9
29255,ORD_29256,5146,Glybetic MP 2mg/500mg/15mg Tablet,Warehouse B,21,16,2025-02-03 11:34:00,5
29256,ORD_29257,26739,Letroheal 2.5mg Tablet,Warehouse C,104,87,2025-02-03 03:59:00,17
29257,ORD_29258,3723,Timofex 180mg Tablet,Warehouse B,13,5,2025-02-03 08:01:00,8
29258,ORD_29259,18364,D-Tan Scrub For Men,Warehouse B,101,88,2025-02-03 00:32:00,13
29259,ORD_29260,9808,Brispod 100mg Tablet,Warehouse C,89,70,2025-02-03 03:08:00,19
29260,ORD_29261,27877,Anihist P Syrup,Warehouse A,42,26,2025-02-03 08:03:00,16
29261,ORD_29262,29913,FriendZon 9H Nano Tempered Glass Screen Protector Compatible with Royal Enfield Meteor 350 / Scram 411 / Hunter 350 (Pack ...,Warehouse B,32,13,2025-02-03 22:39:00,19
29262,ORD_29263,9676,NOYMI Silicone 2 in 1 Universal Car Mobile Holder Car Phone Holder with Refillable Aromatic Tablet Perfect for Dashboard A...,Warehouse C,23,18,2025-02-03 14:57:00,5
29263,ORD_29264,20347,Cefera O 200mg/200mg Tablet,Warehouse C,32,23,2025-02-03 07:02:00,9
29264,ORD_29265,3727,YELLOWFIN Fully Waterproof Handlebar Mobile Phone Mount Holder with 360° Rotation for Motorcycle | Bike | Scooter | Bicycl...,Warehouse A,108,94,2025-02-03 03:15:00,14
29265,ORD_29266,11412,SWAPKART 3.5 mm Headphone Jack Lightning Adapter Connector Only Supported Music Control Audio Adapter for iPhone 6 6s 7 8 ...,Warehouse C,18,2,2025-02-03 11:52:00,16
29266,ORD_29267,20425,Brimonist Eye Drop,Warehouse B,40,25,2025-02-03 00:02:00,15
29267,ORD_29268,27571,Pilot Ink Cartridges -Black(Pack of 6),Warehouse C,68,51,2025-02-03 22:47:00,17
29268,ORD_29269,6361,Flu-4-XN Tablet,Warehouse A,75,63,2025-02-03 20:40:00,12
29269,ORD_29270,5299,"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Ba...",Warehouse A,9,3,2025-02-03 02:27:00,6
29270,ORD_29271,25484,Hawk Proaudio SXFG010 Gold Series XLR Male to Female With Cable Tie for Speaker - 3 Meter (Black),Warehouse A,97,86,2025-02-03 16:49:00,11
29271,ORD_29272,20368,"Fashion Colour Jersy Girl Artist Makeup Collection Eyeshadow Palette, Shade 01 14 gm",Warehouse B,56,40,2025-02-03 12:55:00,16
29272,ORD_29273,16917,Apdrops KT 0.4 Eye Drops BAK Free,Warehouse C,63,44,2025-02-03 21:49:00,19
29273,ORD_29274,21140,Vega Round Brush (H3 - RB) 97 gm,Warehouse B,80,73,2025-02-03 05:09:00,7
29274,ORD_29275,25028,"Nokia 105 Plus Dual SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red",Warehouse C,76,67,2025-02-03 19:23:00,9
29275,ORD_29276,27783,"SYSKA PW-0301 Power Wheel - Extension Board, Grey and White, 1500 watt, 240V, 4m Wire",Warehouse A,54,49,2025-02-03 08:09:00,5
29276,ORD_29277,16971,"BenQ GW2780T 27 inch (68cm) 1920 X 1080 Pixels IPS Full HD Ultra-Slim Bezel Monitor- Height Adjustment, Eye Care, Anti-Gla...",Warehouse A,62,47,2025-02-03 11:22:00,15
29277,ORD_29278,11337,POPIO Tempered Glass Compatible for Samsung Galaxy M30 / M30s / A30 / A30s / A50 / A50s (Transparent) Full Screen Coverage...,Warehouse A,10,2,2025-02-03 13:24:00,8
29278,ORD_29279,19703,LUTICA (SUN) Lotion,Warehouse A,53,39,2025-02-03 13:15:00,14
29279,ORD_29280,30575,Megamet PG 2mg/500mg/15mg Tablet SR,Warehouse C,76,63,2025-02-03 19:20:00,13
29280,ORD_29281,29801,"truke BTG Alpha True Gaming in Ear Earbuds with 40ms Low Latency Gaming Mode, 7 RGB LEDs, Instant Pairing, AAC Codec, Upto...",Warehouse B,28,22,2025-02-03 17:27:00,6
29281,ORD_29282,19651,"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue",Warehouse C,51,46,2025-02-03 00:01:00,5
29282,ORD_29283,19512,Infoglim 2mg Tablet,Warehouse C,32,24,2025-02-03 10:24:00,8
29283,ORD_29284,19561,HUDA GIRL BEAUTY Fit Me BB and CC Cream Foundation With Air Cushion,Warehouse B,58,50,2025-02-03 00:19:00,8
29284,ORD_29285,9731,Ajmal Aurum Carbon Deodorant Spray (Pack of 4) 200 ml,Warehouse A,107,95,2025-02-03 01:16:00,12
29285,ORD_29286,10799,Logipan-DSR Capsule,Warehouse A,36,28,2025-02-03 20:55:00,8
29286,ORD_29287,27712,Eteolam 0.25mg Tablet,Warehouse C,71,64,2025-02-03 04:12:00,7
29287,ORD_29288,19616,"LG Ultrawide 29Wl500, 29 Inch (73 Cm) 21:9 Wfhd LCD 2560 X 1080 Pixels IPS Display - HDR 10, AMD Freesync, Srgb 99%, Slim ...",Warehouse C,20,2,2025-02-03 04:10:00,18
29288,ORD_29289,25054,Done 10mg/20mg Capsule,Warehouse A,75,67,2025-02-03 22:07:00,8
29289,ORD_29290,30552,Iterno 200mg Capsule,Warehouse A,94,85,2025-02-03 21:19:00,9
29290,ORD_29291,26675,Line Art Tattoo Needle And Disposable Tip Combo 7RL & 7RT,Warehouse B,71,59,2025-02-03 02:27:00,12
29291,ORD_29292,2906,Heazith 250mg Tablet,Warehouse C,82,76,2025-02-03 22:44:00,6
29292,ORD_29293,27742,Pilmox 500mg Capsule,Warehouse B,74,62,2025-02-03 17:40:00,12
29293,ORD_29294,2903,Tomoxetin 10mg Capsule,Warehouse B,74,62,2025-02-03 14:54:00,12
29294,ORD_29295,17854,"Natural Chrysanthemum Body Lotion With Shea Butter, Vitamin E & Olive Oil",Warehouse A,88,69,2025-02-03 13:12:00,19
29295,ORD_29296,11357,Lakme Absolute Mattereal Mousse Concealer 02 Natural 9 Gm,Warehouse C,42,30,2025-02-03 17:34:00,12
29296,ORD_29297,8700,"CLASSY HUDA PROFESSIONAL MAKEUP BRUSHES SETS [SET OF 10], EYESHADOW, FACE POWDER, EYELINER, EYELASHES, LIP PALETTE, FOUNDA...",Warehouse B,27,12,2025-02-03 06:47:00,15
29297,ORD_29298,16954,Nnt 25mg Injection,Warehouse A,17,2,2025-02-03 19:24:00,15
29298,ORD_29299,5787,Escytop 10mg Tablet,Warehouse C,36,20,2025-02-03 19:32:00,16
29299,ORD_29300,16957,Wesflox OZ 200mg/500mg Tablet,Warehouse C,70,60,2025-02-03 12:30:00,10
29300,ORD_29301,30190,"Fashion Colour Baked Blusher, Shade 06 8 gm",Warehouse C,98,90,2025-02-03 01:15:00,8
29301,ORD_29302,27025,Pierre Cardin Paris - Porcelain Edition Blush On 165-Peach,Warehouse B,19,3,2025-02-03 02:35:00,16
29302,ORD_29303,10635,"Blushinsta Selfie Stick, Extendable Selfie Stick with Wireless Remote and Tripod Stand, Portable, Lightweight, Compatible ...",Warehouse B,100,95,2025-02-03 14:31:00,5
29303,ORD_29304,11470,Exam 200mg Tablet ER,Warehouse A,94,83,2025-02-03 23:09:00,11
29304,ORD_29305,24970,"ZORBES® Fashion Hard Protective Cover for Samsung Galaxy Buds Pro(2021),Galaxy Buds 2,Galaxy Buds Live (2020),Shockproof f...",Warehouse A,57,45,2025-02-03 06:50:00,12
29305,ORD_29306,24972,"Upix® AC Remote No. 129, Compatible for Whirlpool 3D Auto AC Remote Control (Exactly Same Remote Will Only Work)",Warehouse B,49,41,2025-02-03 14:02:00,8
29306,ORD_29307,6262,Action Avatar Deodorant & Body Spray Perfume For Men,Warehouse C,40,28,2025-02-03 17:34:00,12
29307,ORD_29308,20280,Pure Herbs - Skin Kasturi Turmeric,Warehouse A,47,39,2025-02-03 06:17:00,8
29308,ORD_29309,6261,Natural Intimate Wipes,Warehouse A,69,62,2025-02-03 12:44:00,7
29309,ORD_29310,2768,Risdil Plus Tablet,Warehouse A,98,93,2025-02-03 08:04:00,5
29310,ORD_29311,27405,I AM EYECONIC Duo Chrome Pigments MOOD 2 gm,Warehouse C,60,48,2025-02-03 12:15:00,12
29311,ORD_29312,5411,So Soft Wet Wipes - Lemon Flavour,Warehouse C,34,23,2025-02-03 04:50:00,11
29312,ORD_29313,8674,Tough Lee Silicone Back Cover for Mi 11 Lite/Xiaomi 11 Lite NE 5G (Transparent),Warehouse B,45,39,2025-02-03 04:26:00,6
29313,ORD_29314,3773,Cinof OZ 200mg/500mg Tablet,Warehouse A,41,36,2025-02-03 20:42:00,5
29314,ORD_29315,19850,"Fashion Colour Kiss Lip No Transfer Lipstick, 81 Coral 2.6 gm",Warehouse A,97,88,2025-02-03 08:07:00,9
29315,ORD_29316,2755,Amlofab 5mg Tablet,Warehouse B,18,1,2025-02-03 05:16:00,17
29316,ORD_29317,30012,Kumkumadi Face Serum,Warehouse C,53,36,2025-02-03 12:45:00,17
29317,ORD_29318,27432,Dsorolin Tablet,Warehouse C,91,75,2025-02-03 15:30:00,16
29318,ORD_29319,30389,Adzo-AP Kid Oral Suspension,Warehouse A,34,19,2025-02-03 11:16:00,15
29319,ORD_29320,8932,mobistyle Luxury Electroplating Case Individual Camera Protection for Each Lens Back Cover Case for iPhone 14 Pro Cover (E...,Warehouse B,31,14,2025-02-03 14:26:00,17
29320,ORD_29321,6757,Bactiderm Cream,Warehouse C,100,94,2025-02-03 00:49:00,6
29321,ORD_29322,19916,I AM EYECONIC BIODEGRADABLE GLITTER CHOCOLATE 4 gm,Warehouse B,35,30,2025-02-03 21:19:00,5
29322,ORD_29323,27340,Cefponet 100mg Tablet,Warehouse B,47,42,2025-02-03 16:18:00,5
29323,ORD_29324,2743,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...",Warehouse A,78,60,2025-02-03 09:24:00,18
29324,ORD_29325,17995,Cyhet Syrup,Warehouse C,88,75,2025-02-03 21:42:00,13
29325,ORD_29326,19911,D-Link R04 N300 Eagle PRO AI Advance Parental Control Router with Voice Control Assistant (Alexa & Goggle Assistant) - Wi-...,Warehouse B,95,84,2025-02-03 06:43:00,11
29326,ORD_29327,25816,"RENEE Addict Liquid Lip Tint, Water & Smudge-proof, non-transfer Long Lasting Matte Finish, Enriched With Vitamin E, Vega...",Warehouse C,63,58,2025-02-03 15:45:00,5
29327,ORD_29328,5445,Elmox 250mg Tablet DT,Warehouse B,21,8,2025-02-03 19:37:00,13
29328,ORD_29329,3970,Epson EcoTank L4260 A4 Wi-Fi Duplex All-in-One Ink Tank Printer,Warehouse B,68,57,2025-02-03 02:39:00,11
29329,ORD_29330,18207,Karmelitus 2mg Tablet,Warehouse C,106,99,2025-02-03 15:15:00,7
29330,ORD_29331,2751,Necse Aq 75mg Injection,Warehouse C,14,7,2025-02-03 10:24:00,7
29331,ORD_29332,30396,Coldy Syrup,Warehouse A,90,82,2025-02-03 08:48:00,8
29332,ORD_29333,26851,Uniball Air Micro 188M (Set Of 4 Blue Pens),Warehouse C,65,51,2025-02-03 11:29:00,14
29333,ORD_29334,30010,HP 240 Bluetooth Wireless Mouse with 3 Buttons/1600 DPI Red Optical Tracking/Sleek and Ambidextrous/Compatible to Windows ...,Warehouse A,30,14,2025-02-03 16:45:00,16
29334,ORD_29335,10166,"POCO X4 Pro 5G (Laser Black, 6GB RAM 128GB Storage)",Warehouse C,19,7,2025-02-03 14:49:00,12
29335,ORD_29336,17384,Bath & Body Works Trimap Wallflowers Fragrance PlugOS,Warehouse A,111,92,2025-02-03 12:52:00,19
29336,ORD_29337,28812,Shaving Foam,Warehouse B,78,70,2025-02-03 06:00:00,8
29337,ORD_29338,9155,Dolfy 10mg/10mg/2.5mg Tablet,Warehouse B,35,17,2025-02-03 03:36:00,18
29338,ORD_29339,17375,"Sery Stay On Matte Liquid Lipstick Forever Nude, Brown (LSO - 05) 5 ml",Warehouse C,94,83,2025-02-03 03:44:00,11
29339,ORD_29340,26061,Nexipod 100mg Tablet,Warehouse C,101,82,2025-02-03 06:41:00,19
29340,ORD_29341,3503,Liotel 40mg Tablet,Warehouse C,32,25,2025-02-03 14:19:00,7
29341,ORD_29342,31295,hynix HMT351S6BFR8C 4GB DDR3 PC3-10600 1333MHz Non-ECC Unbuffered CL9 1.5V Dual Rank,Warehouse C,71,65,2025-02-03 06:24:00,6
29342,ORD_29343,6024,Crf 1000mg/500mg Injection,Warehouse C,103,87,2025-02-03 21:13:00,16
29343,ORD_29344,25294,Oflavid Syrup,Warehouse C,90,78,2025-02-03 15:30:00,12
29344,ORD_29345,18892,Glycosar 500mg Injection,Warehouse B,12,7,2025-02-03 16:23:00,5
29345,ORD_29346,10134,Oflozen D Eye Drop,Warehouse A,27,22,2025-02-03 18:28:00,5
29346,ORD_29347,25424,NPM-Nerve Tablet SR,Warehouse A,33,23,2025-02-03 09:56:00,10
29347,ORD_29348,3279,"Maybelline New York Super Stay Matte Ink Liquid Lipstick, 220 Ambitious 5 Gm",Warehouse A,45,33,2025-02-03 07:00:00,12
29348,ORD_29349,25418,Sensiclav 125 mg/31.25 mg Syrup,Warehouse C,17,7,2025-02-03 23:50:00,10
29349,ORD_29350,18884,ONSITEGO 1 Year Extended Warranty for Small Appliances (Rs.5001-10000) (Email Delivery - No Physical Kit) for B2B,Warehouse B,83,65,2025-02-03 18:30:00,18
29350,ORD_29351,18869,IFITech IFIADPTCAM 1080p USB Charger Type Hidden Camera | Home security spy camera | Support Maximum 256 Gb Memory Cards |...,Warehouse B,80,70,2025-02-03 09:31:00,10
29351,ORD_29352,17360,Itch Fit 1% Cream,Warehouse A,74,66,2025-02-03 00:57:00,8
29352,ORD_29353,20771,Revol D 10mg/20mg Capsule,Warehouse B,80,73,2025-02-03 03:13:00,7
29353,ORD_29354,28716,REDTECH USB C to Lightning Adapter Apple Lightning to Type C Adapter for iPhone iPad Support Charger+Data Sync Adapter Com...,Warehouse C,67,62,2025-02-03 07:00:00,5
29354,ORD_29355,18873,Carbova 50mg Injection,Warehouse A,21,7,2025-02-03 02:29:00,14
29355,ORD_29356,17597,Revlon One-Stroke Defining Eyeliner Kajal - Blooming Blue 1.2 Gm,Warehouse B,84,66,2025-02-03 01:52:00,18
29356,ORD_29357,21353,Sakura Pigma Micron Pens,Warehouse A,78,59,2025-02-03 04:46:00,19
29357,ORD_29358,10500,Revlon Colorstay Full Cover Foundation - Buff 30 ml,Warehouse C,22,7,2025-02-03 16:18:00,15
29358,ORD_29359,6644,Eddzaar 40 Tablet,Warehouse B,63,51,2025-02-03 22:43:00,12
29359,ORD_29360,6389,"LUNAGARIYA®, Protective Case for Airtel Xstream settop Box Remote Remote Control Pouch Cover Holder PU Leather Cover Holde...",Warehouse C,76,58,2025-02-03 23:57:00,18
29360,ORD_29361,9588,Trd Contin 50mg Injection,Warehouse B,59,53,2025-02-03 20:15:00,6
29361,ORD_29362,29979,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finis...",Warehouse A,52,43,2025-02-03 09:42:00,9
29362,ORD_29363,27020,Alzolam 1mg Tablet,Warehouse C,109,94,2025-02-03 04:22:00,15
29363,ORD_29364,27469,"(Renewed) OnePlus 5T (Midnight Black, 128GB)",Warehouse B,76,59,2025-02-03 07:12:00,17
29364,ORD_29365,32157,Altrox KID 50mg Tablet,Warehouse C,90,72,2025-02-03 16:34:00,18
29365,ORD_29366,19832,The Moms Co. Baby Water Wipes (Pack of 3) 1's,Warehouse A,36,27,2025-02-03 14:07:00,9
29366,ORD_29367,27495,"Tukzer Case Cover for Samsung Galaxy Tab A7 Lite 8.7"" (2021) - Ultra Slim Lightweight Hard Back Trifold Smart Stand Flip F...",Warehouse A,85,76,2025-02-03 10:52:00,9
29367,ORD_29368,18003,Depsival 10mg Tablet,Warehouse C,49,32,2025-02-03 12:04:00,17
29368,ORD_29369,3806,FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type ...,Warehouse A,48,39,2025-02-03 06:26:00,9
29369,ORD_29370,30170,Domicon 150mg Tablet,Warehouse C,11,1,2025-02-03 03:44:00,10
29370,ORD_29371,10631,Robustrion Marble Series Trifold Back Flip Case Cover with Pencil Holder for Apple iPad Cover 10.2 inch iPad 9th Generatio...,Warehouse C,68,59,2025-02-03 04:11:00,9
29371,ORD_29372,5574,Aciana 150mg Injection,Warehouse C,97,86,2025-02-03 14:36:00,11
29372,ORD_29373,20204,"ZEBRONICS Zeb-100HB 4 Ports USB Hub for Laptop, PC Computers, Plug & Play, Backward Compatible - Black",Warehouse C,34,26,2025-02-03 20:37:00,8
29373,ORD_29374,18058,Daily Defence Instant Fairness Cream,Warehouse C,73,66,2025-02-03 15:18:00,7
29374,ORD_29375,27091,Lash Paradise Mascara - Waterproof,Warehouse B,61,55,2025-02-03 05:44:00,6
29375,ORD_29376,21620,"Lenovo Tab M10 Fhd Plus (2Nd Gen) (10.3 Inch, 4Gb, 128 Gb, Wi-Fi + LTE, Volte Calling, Platinum Grey) with Earphone, Kids ...",Warehouse B,88,76,2025-02-03 17:02:00,12
29376,ORD_29377,27100,"Traditional Pure Goat Milk Melt And Pour Soap Base, 1 Kg",Warehouse B,77,59,2025-02-03 01:13:00,18
29377,ORD_29378,5562,Face Cream - Complexion Care,Warehouse C,25,8,2025-02-03 17:30:00,17
29378,ORD_29379,30268,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),Warehouse C,9,3,2025-02-03 14:56:00,6
29379,ORD_29380,5558,Gastowel 40 Tablet,Warehouse C,23,17,2025-02-03 20:24:00,6
29380,ORD_29381,20214,Nantis 50 Injection,Warehouse B,46,34,2025-02-03 21:35:00,12
29381,ORD_29382,20051,Nadix 1% Cream,Warehouse B,49,35,2025-02-03 15:44:00,14
29382,ORD_29383,30157,Non-Sticky Hair Oil - Walnut & Almond,Warehouse B,57,45,2025-02-03 15:06:00,12
29383,ORD_29384,10630,House Of Makeup Pout Potion Liquid Matte Lipstick - Drama Queen,Warehouse A,79,74,2025-02-03 05:47:00,5
29384,ORD_29385,18054,Lenmol-S Tablet,Warehouse B,61,51,2025-02-03 02:35:00,10
29385,ORD_29386,20196,Mood On 0.5mg/10mg Tablet,Warehouse A,40,30,2025-02-03 04:36:00,10
29386,ORD_29387,6790,Bacomik 500mg Injection,Warehouse C,85,67,2025-02-03 19:35:00,18
29387,ORD_29388,2715,Lambre TTO Cream Gel Spot Reducer 15ml,Warehouse A,90,78,2025-02-03 16:11:00,12
29388,ORD_29389,5643,Titan Ladies Neo - Ii Analog Black Dial Women's Watch NM2481SL07/NN2481SL07/NP2481SL07,Warehouse C,78,66,2025-02-03 10:48:00,12
29389,ORD_29390,18109,Sirona Natural Therapeutic Body Wash 200 ml,Warehouse A,87,74,2025-02-03 22:32:00,13
29390,ORD_29391,18090,Panpol-DSR Capsule,Warehouse A,24,12,2025-02-03 08:03:00,12
29391,ORD_29392,16594,Biosoft Roll On Wax Heater (White),Warehouse B,22,9,2025-02-03 14:41:00,13
29392,ORD_29393,16834,Atoran CV 10mg/75mg Tablet,Warehouse B,93,76,2025-02-03 19:12:00,17
